user_id,predict
730937,324.94583
730938,2.2057626
730939,49.28508
730947,0.21179493
730953,15.325646
730957,10.781091
730958,3.7928448
730965,3.950349
730968,12.82255
730972,3.2783115
730973,6.65305
730974,8.35192
730976,0.41745567
730978,24.358265
730983,15.684833
730986,7.4089313
730989,78.99706
730998,15.38639
731012,0.286594
731013,9.951929
731015,0.26206043
731018,35.96687
731034,3.0760353
731040,0.20301758
731042,40.630127
731043,358.37057
731046,2.5396593
731050,1.0327868
731053,60.41636
731062,4.904582
731075,59.46978
731090,10.817073
731091,5.4979587
731093,3.601325
731096,116.36434
731098,0.54815876
731104,0.05409255
731105,38.999294
731111,28.860195
731112,2.883754
731118,79.99066
731123,5.3553596
731128,1.8679888
731129,18.291311
731132,5.4487643
731138,0.38152054
731144,15.97765
731145,109.88142
731149,4.2227383
731153,6.547068
731156,1.6352239
731161,2.6187603
731165,2.880838
731166,1.5528703
731170,0.7598636
731177,6.2019677
731178,173.62712
731186,0.33921963
731190,37.696922
731192,2.6000533
731195,7.504784
731198,18.389671
731207,0.37074724
731210,4.9616356
731213,0.47819614
731215,13.138006
731217,2.0250075
731225,2.750581
731228,76.790855
731231,16.111158
731232,0.8915288
731233,7.0770364
731234,12.827679
731238,0.53739524
731239,1.1740127
731240,3.9976487
731245,0.4837524
731247,14.041285
731248,1.9712148
731250,6.3432207
731251,180.18475
731252,48.670895
731253,2.1184728
731255,3.1373663
731257,39.519184
731258,1.5341359
731260,6.4248767
731266,5.727379
731273,1.4076384
731274,1.9700217
731281,47.41793
731283,9.669609
731286,0.61703587
731287,80.48471
731288,3.2551494
731299,465.6377
731303,59.486797
731319,1.6132687
731328,1.0324992
731334,34.320007
731335,25.47434
731336,32.661896
731339,1.9888282
731342,0.4540284
731343,114.90876
731352,10.052765
731355,1.845938
731358,0.46541327
731361,10.420334
731365,0.6287673
731367,64.13125
731368,15.769931
731373,2.7993877
731378,115.301674
731397,89.42665
731400,4.8779836
731405,71.557335
731406,6.6174726
731407,30.088764
731410,155.6758
731413,3.318022
731414,7.6031094
731418,0.18632726
731420,1.811274
731423,49.969852
731426,21.748606
731438,10.708569
731439,0.15590258
731444,57.777973
731445,5.1789412
731446,0.5244486
731447,15.567396
731457,115.752914
731459,1.2437277
731461,6.5641923
731462,8.1062975
731467,1.4786472
731468,157.33553
731469,91.446045
731473,1.216381
731480,1.4729505
731481,2.1308472
731483,6.0552554
731490,15.019089
731495,6.362508
731498,0.21031544
731499,6.41885
731513,11.132178
731518,425.80362
731520,130.49887
731523,12.443334
731527,62.89279
731535,21.315731
731536,0.2737169
731541,1.4851178
731545,21.942057
731547,1.2473953
731549,0.42202955
731550,1.3734031
731554,1.8402878
731555,4.6149673
731571,56.323154
731576,3.5645616
731593,364.97797
731596,0.56425756
731598,15.204702
731601,77.26416
731606,267.95367
731608,3.2044911
731625,5.5486217
731626,2.7146907
731627,0.5318293
731632,405.36343
731633,0.84640366
731634,3.6936388
731658,9.408941
731660,240.46646
731669,14.422151
731685,124.60281
731689,4.144745
731690,0.96236515
731691,2.112259
731694,40.495056
731696,13.194312
731700,6.7973943
731701,23.730543
731710,116.40934
731714,158.55644
731715,9.638019
731719,57.35817
731722,182.37427
731723,0.903709
731729,30.375237
731730,18.160955
731731,49.898766
731732,26.140442
731742,227.82274
731745,41.824223
731749,24.031265
731753,0.5346774
731767,2.7128317
731768,26.6888
731771,0.4087894
731772,175.07346
731777,0.21437855
731785,5.369893
731793,13.551507
731797,22.214085
731800,1.0231977
731808,34.03354
731818,37.144478
731823,0.9565113
731829,8.480347
731833,2.800197
731834,10.828478
731838,8.821944
731839,34.82077
731840,3.7342482
731841,1.8108816
731843,2.3512979
731844,0.23397434
731858,4.5411816
731859,1.5591681
731860,108.37207
731861,1.7268884
731864,0.37024045
731867,78.882484
731870,4.895165
731874,12.522899
731876,1.8817226
731880,7.2154374
731881,23.119211
731887,0.5461849
731890,3.5028312
731891,38.973213
731892,23.462263
731903,5.3472524
731908,4.323731
731916,6.114743
731927,2.5043492
731934,2.1259067
731940,0.9121334
731943,4.1417775
731947,9.860308
731950,0.5483998
731960,70.782425
731964,7.3712945
731966,0.28309757
731979,1.6714307
731984,48.145996
731993,0.46874052
731997,20.132154
731999,10.719033
732000,7.7036734
732001,0.42565188
732003,5.488039
732005,13.319258
732008,1.5284958
732009,11.775116
732014,1.0860277
732016,104.05708
732017,277.3003
732018,3.2356431
732019,1.9071147
732022,0.57800424
732025,7.4634266
732031,5.6612973
732034,34.674637
732035,11.560245
732043,6.7159266
732048,82.92804
732054,11.879358
732068,9.826653
732072,6.8224235
732073,19.988714
732079,18.153168
732086,83.507965
732089,7.3738656
732090,18.570444
732096,2.5101118
732097,35.055817
732102,350.61334
732104,3.2358608
732106,30.585434
732107,175.04274
732110,10.785051
732111,0.39797977
732113,2.1834395
732117,13.205867
732118,96.07156
732124,0.22575037
732127,56.385674
732133,21.74611
732138,29.256489
732151,118.44181
732154,0.40276504
732156,11.562284
732157,2.6633105
732159,1.0403452
732163,11.300181
732165,1.3288183
732167,1.4435247
732168,3.2648537
732185,39.317734
732187,2.4947295
732195,3.0328722
732198,105.02176
732200,5.508409
732205,3.4087842
732213,66.11657
732215,43.642998
732217,2.6681044
732218,72.63229
732222,1.3139638
732235,3.5453045
732236,31.699905
732237,0.21981417
732238,0.8757624
732240,128.34793
732243,0.07178701
732244,4.5414276
732245,4.4151583
732246,3.6385624
732247,0.59695965
732249,10.812842
732252,0.9345333
732253,16.056253
732254,18.575657
732255,19.871258
732258,7.512992
732259,97.15065
732264,70.023
732265,3.114382
732269,3.5257692
732270,0.79280764
732271,14.094831
732272,16.35339
732277,60.528744
732279,4.971636
732281,1.2902967
732283,3.1341593
732288,5.9626646
732290,0.308927
732291,20.57205
732292,31.392286
732293,0.5261751
732294,0.37544206
732298,6.0241733
732300,4.482706
732302,2.4550138
732308,7.35991
732312,6.3641176
732314,19.760527
732320,18.350956
732325,195.32048
732326,22.114504
732333,1.0991554
732335,27.486576
732337,1.461423
732338,2.5243764
732342,92.42932
732345,4.9653783
732349,1.9485313
732350,0.26737976
732357,2.8130584
732364,2.0955372
732365,20.673243
732366,15.128327
732367,0.3865646
732368,5.7920384
732373,0.36510828
732374,133.39383
732377,16.808805
732380,0.6398933
732382,7.0685444
732392,9.918265
732399,227.87991
732401,7.7728844
732402,5.3879766
732405,64.64039
732408,9.616361
732411,10.774096
732419,17.193083
732423,0.32137606
732426,21.918373
732429,184.20427
732430,52.760708
732433,17.299543
732437,48.927483
732438,28.464548
732439,2.7243493
732440,4.0847483
732442,6.4244623
732447,4.1912217
732449,246.07376
732454,0.27654758
732473,33.34267
732474,10.9782505
732476,528.09515
732481,76.88751
732484,86.37079
732489,8.359642
732490,39.937523
732493,9.420515
732495,10.365376
732496,0.2623147
732508,141.4263
732511,37.32468
732517,8.129674
732519,12.037889
732521,0.25314933
732522,8.341016
732526,1.4238158
732531,0.22064184
732538,103.177956
732539,3.6690369
732544,9.1200075
732545,0.8287779
732547,0.73016053
732549,13.095655
732554,4.5613184
732562,2.0973623
732563,37.32807
732565,0.783199
732583,130.06525
732586,92.8933
732587,0.24865101
732591,0.6185853
732592,1.1939528
732595,0.21778734
732596,0.77526075
732604,0.43810368
732605,23.22978
732607,0.78917384
732608,342.77234
732613,13.447315
732615,21.762598
732618,2.1430397
732619,1.6873484
732622,16.263575
732623,4.128649
732626,15.98697
732627,5.1530766
732629,304.7777
732633,1.6579101
732642,20.658344
732646,10.079333
732649,111.49154
732659,28.431458
732662,0.41151202
732665,4.4173584
732669,7.4536858
732670,6.1960425
732672,31.215107
732678,14.309487
732686,41.243656
732690,11.075366
732691,5.7080092
732695,29.450268
732698,0.69311875
732708,42.36416
732712,7.1806283
732714,11.842784
732717,6.1507854
732722,1.453018
732738,1.635665
732740,240.41385
732744,65.66359
732746,4.161122
732748,53.498764
732751,4.43643
732755,0.57391787
732762,0.25781378
732763,60.899883
732766,27.544363
732770,0.2750337
732772,21.891626
732773,5.3668776
732778,40.32192
732780,2.980236
732787,2.6823683
732789,0.22885235
732799,25.801846
732800,33.928104
732802,8.81964
732803,2.915893
732807,18.930042
732808,86.47158
732812,0.22881132
732813,1.9267682
732823,15.208276
732825,32.82516
732829,7.4383597
732844,0.6233071
732846,12.489274
732847,14.118476
732853,7.749807
732859,0.7432922
732860,35.6739
732867,2.2063956
732869,11.663447
732870,2.0051632
732886,8.378808
732887,3.126945
732892,232.2749
732893,11.620701
732898,13.331055
732900,0.09991953
732901,9.521841
732904,0.4746562
732911,0.3780851
732913,67.51301
732916,5.5867877
732918,64.13889
732919,2.2775216
732922,35.767384
732924,35.889267
732927,0.43626451
732928,1.6818148
732931,55.792725
732932,1.2320803
732934,17.580914
732937,4.1047497
732941,13.344728
732950,5.202252
732954,0.9030605
732955,8.78125
732957,26.878714
732966,115.532715
732971,0.4259765
732974,2.0774736
732975,1.836322
732978,1.9549178
732984,47.057934
732989,46.94788
732991,19.762754
732996,155.10994
732997,0.5056472
732998,0.4666567
732999,1.169577
733000,3.2820501
733002,0.92705005
733003,2.9909942
733007,315.17764
733012,18.112724
733013,1.6900079
733019,0.38164768
733023,83.36918
733024,0.64073706
733026,9.692579
733027,417.90448
733029,1.7925489
733031,13.261525
733033,0.72058856
733034,2.0713546
733037,1.0289139
733045,0.24937285
733057,15.46571
733060,5.448468
733067,56.975662
733072,11.529624
733078,0.4986597
733081,41.794605
733082,0.44594517
733092,3.8876479
733093,9.65151
733094,2.270071
733096,20.532248
733100,237.51347
733102,1.0001833
733104,90.80285
733110,0.7209857
733111,67.50363
733119,3.0610685
733121,48.256195
733123,6.3029327
733125,0.57834625
733127,19.778328
733128,3.9663324
733131,2.1085896
733136,87.33449
733139,13.0250845
733142,0.21385027
733143,0.8440768
733145,0.34901485
733153,2.0233355
733154,13.341753
733156,16.33815
733157,0.18455459
733167,2.749419
733174,15.233472
733177,0.47741908
733183,0.49902332
733184,12.938477
733186,2.0961535
733188,70.43019
733192,47.888622
733193,0.28917664
733200,0.68726677
733201,0.35237846
733205,15.949682
733206,4.0814605
733207,33.251766
733208,71.41659
733210,5.6147714
733219,5.8810844
733221,1.5289363
733223,2.9531894
733233,46.526733
733237,1.5158489
733248,0.97781795
733249,3.4416919
733250,6.7359085
733253,33.794197
733258,0.19779845
733260,128.4498
733263,17.376835
733268,0.4756042
733269,27.505442
733270,1.2929268
733272,1.3000088
733281,15.08141
733287,1.2464297
733294,3.5756984
733297,1.5894169
733300,21.72069
733301,153.2286
733307,1.202399
733315,16.18903
733316,1.1005459
733318,59.216026
733319,5.131644
733326,21.831358
733335,0.21389543
733336,7.706187
733339,6.42876
733340,8.635292
733342,4.052055
733343,105.01655
733347,25.183928
733348,45.942287
733356,18.869541
733358,171.73773
733360,2.8854897
733362,10.810821
733366,5.0400467
733374,3.8397741
733378,0.6533077
733379,16.46339
733380,13.09037
733383,6.903141
733384,1.0504925
733386,1.0132041
733389,118.67144
733394,7.5977926
733399,53.894547
733405,21.598515
733407,1.088648
733413,6.461175
733418,29.60283
733419,0.77826905
733420,8.405157
733429,17.036146
733439,7.4314456
733441,13.144601
733442,357.86798
733444,0.95857257
733447,47.327797
733451,28.248793
733454,2.9975522
733456,95.110664
733458,19.919313
733460,41.618435
733470,1.6806382
733483,0.2975938
733484,10.009325
733485,87.15048
733489,12.663499
733493,17.888294
733497,3.3314948
733499,2.8926756
733504,2.1318996
733505,8.671346
733508,21.291668
733509,0.4309932
733513,0.13514294
733519,310.76984
733521,15.480854
733522,2.0716972
733523,3.7461066
733524,2.385383
733526,2.3693056
733529,4.632556
733535,5.940325
733538,28.173923
733540,79.10074
733542,185.17107
733543,5.0002
733546,0.9732986
733549,98.38891
733557,39.31194
733564,0.65308875
733567,44.761032
733568,0.36048767
733570,1.60109
733572,4.9096656
733573,85.21234
733583,0.42874202
733589,17.867842
733595,1.0820572
733598,6.558535
733606,12.101828
733607,1.2049742
733608,247.22289
733620,3.8027759
733623,110.97889
733625,13.085315
733627,9.441054
733628,119.57703
733629,8.807708
733631,19.442553
733644,270.51044
733645,27.475786
733646,58.907692
733648,89.686424
733655,10.91284
733657,17.229786
733668,36.495068
733673,1011.3606
733679,53.695866
733682,24.499077
733686,3.9052896
733691,94.75176
733692,189.7581
733694,1.5541542
733699,4.650539
733700,163.93607
733701,2.6150682
733702,8.865134
733715,29.759546
733716,2.8013842
733725,14.416875
733726,10.502189
733733,3.1370783
733735,19.510818
733736,46.438896
733739,190.14352
733741,11.050078
733745,39.085266
733748,12.145997
733750,371.8014
733756,127.93885
733760,139.35464
733766,0.29359826
733768,119.80729
733770,85.12733
733771,101.47512
733775,65.33767
733777,60.20461
733778,5.0923467
733784,0.8860058
733786,1.4193615
733788,3.5321805
733793,3.5028088
733794,22.366955
733797,4.6449656
733798,24.322632
733800,82.70171
733803,1.4036227
733822,24.260504
733835,5.0343328
733843,1.2711185
733847,11.139429
733848,28.64422
733849,25.055046
733850,18.659391
733851,4.3909197
733852,77.934654
733854,0.90614265
733856,0.16300721
733860,38.574936
733861,4.751029
733863,28.045465
733865,111.70372
733867,7.0061307
733869,8.786839
733871,9.626479
733875,7.900873
733878,3.1295238
733882,18.30719
733883,4.6842437
733884,0.5357527
733888,1.3293343
733889,9.550709
733890,1.5461817
733896,0.51988965
733898,13.661989
733900,3.8481846
733902,125.92356
733907,14.953064
733929,22.427664
733930,45.8369
733932,0.56532377
733934,0.7725567
733935,65.94397
733936,15.579156
733941,28.372147
733944,1.1176239
733948,2.6097825
733949,89.48155
733961,0.3558054
733968,51.996597
733969,50.377625
733970,4.174622
733971,170.71422
733981,0.69506717
733982,2.6878362
733987,1.6262227
733989,0.9715488
733990,42.155994
733993,0.08642389
733996,5.64536
733999,3.388298
734001,6.627737
734007,20.544125
734008,0.29891643
734009,54.851692
734010,0.4512207
734013,2.6339238
734014,129.3848
734016,19.441895
734025,0.2923547
734028,13.826214
734037,1.7512331
734042,1.4252534
734044,14.275215
734046,0.4885743
734051,17.313623
734053,0.9347448
734054,31.285522
734055,3.6736577
734057,58.29278
734073,2.8872929
734077,17.471416
734078,21.601515
734083,9.813645
734084,0.19471419
734085,5.298108
734086,134.385
734087,0.2021838
734089,1.0695746
734091,1.0545616
734096,0.94790184
734109,2.41374
734110,2.353586
734111,6.500519
734113,1.7655548
734114,9.930744
734119,0.39331365
734126,4.8079915
734127,0.33391613
734130,17.224463
734132,18.537464
734135,30.776041
734137,2.4919353
734140,11.040518
734143,0.31088048
734149,0.77737725
734155,23.179193
734156,59.095493
734157,0.2752462
734166,1.6967545
734169,42.90452
734178,0.54272133
734179,20.430696
734181,18.163185
734184,2.5844982
734191,30.187681
734195,2.3209698
734204,9.434186
734205,0.62921244
734206,4.379871
734211,51.74102
734213,25.086523
734221,0.40381205
734223,33.872337
734226,1.1229061
734227,7.4942584
734231,2.0403864
734236,0.8005093
734237,9.432042
734238,1.4057587
734244,4.3824754
734247,27.077662
734255,12.2886305
734260,1.2489961
734263,0.46398586
734267,261.09573
734273,53.56918
734275,60.672527
734285,34.50371
734287,223.59901
734297,7.230241
734300,298.32245
734307,4.763151
734310,14.835926
734315,20.028053
734317,0.31951076
734322,9.944004
734324,0.61676854
734328,3.6200912
734332,3.1494174
734334,4.659862
734335,8.718248
734336,2.0275216
734339,0.242526
734346,1.1604507
734350,3.655953
734353,0.19138987
734354,46.4516
734356,96.950356
734362,1.8528235
734363,3.083773
734369,5.629415
734374,3.844505
734376,7.1284947
734377,14.709847
734378,0.4516285
734384,9.057653
734385,0.13907127
734386,53.53742
734394,8.410078
734395,39.043015
734404,32.477554
734406,39.583847
734407,0.35275963
734408,5.608633
734417,3.894025
734419,4.7896366
734424,42.364315
734425,1.2476324
734427,2.9044166
734428,1.5580503
734433,2.033545
734439,0.5141239
734444,14.044993
734445,76.528275
734448,0.4104816
734452,0.65046334
734454,26.942749
734457,16.934498
734458,1.676307
734464,0.37943745
734468,6.345709
734470,10.480917
734474,21.258465
734476,26.781242
734479,0.31269068
734493,6.3177195
734496,50.983646
734499,4.3392053
734503,0.8568291
734506,6.147593
734507,4.477924
734509,1.0520235
734515,112.36409
734516,13.263579
734520,10.278654
734521,6.9571047
734524,2.134161
734526,6.8454323
734527,109.692924
734533,3.4780288
734534,7.1455865
734538,1.5837606
734539,1.9013326
734545,12.920895
734561,3.75272
734563,2.1654572
734566,1.896026
734570,1.8497599
734576,9.883689
734580,1.6333809
734581,2.2655075
734584,37.110134
734586,97.86231
734587,115.85517
734591,42.267197
734592,63.30342
734593,21.699694
734597,11.893658
734599,11.854409
734600,6.9283357
734606,4.087886
734619,0.5324346
734622,216.73929
734631,25.310146
734633,24.260534
734634,7.4433646
734637,55.394413
734638,11.100489
734644,58.45529
734646,99.45767
734652,42.88474
734653,1685.7023
734656,1.7484205
734670,2.4811587
734671,1.9828652
734673,428.50937
734674,0.33814564
734675,1.9928603
734678,2.0582466
734680,11.492734
734682,439.83084
734689,11.726518
734700,0.6007864
734701,1.3278406
734703,76.353386
734710,73.52086
734711,16.701834
734716,0.35236138
734720,25.771063
734727,17.659246
734732,31.876442
734734,9.948386
734735,4.5770736
734737,0.4887473
734740,284.13187
734747,12.441654
734752,61.067764
734755,1.2558872
734758,91.45843
734766,20.929295
734768,29.448423
734775,303.27103
734779,0.3163516
734781,3.326439
734791,0.26081082
734793,29.920721
734796,18.32771
734802,14.9488125
734806,16.068073
734809,11.254629
734811,82.16336
734813,406.9047
734815,6.270955
734816,0.13210961
734817,1.6948577
734824,0.18461616
734827,21.838348
734828,5.759457
734829,0.6583674
734830,5.7247314
734833,1.6816086
734835,0.83878976
734841,45.61785
734842,1.4819931
734843,0.92963016
734855,38.93787
734863,3.2129216
734867,14.290045
734868,27.03431
734869,19.170122
734870,10.619674
734873,0.49603918
734875,9.048835
734879,25.1114
734889,2.634344
734894,5.5194645
734895,7.78087
734897,1.8134029
734899,2.8324487
734900,0.07740734
734901,8.967538
734907,90.72938
734910,0.8633909
734914,1.4388479
734918,0.36493418
734919,0.43570593
734927,316.11365
734931,42.845947
734932,7.0819716
734934,3.191693
734936,11.190806
734939,74.23045
734941,20.748423
734943,0.57151175
734944,3.1634986
734946,8.722995
734960,37.979908
734961,3.6299157
734968,0.5299722
734977,0.8501506
734979,19.505894
734980,3.2882178
734982,4.840644
734985,28.871546
734988,23.468271
735000,3.7094781
735006,1.9318703
735009,0.24556528
735013,25.133
735014,2.463818
735018,2.837925
735024,195.27565
735027,17.582243
735028,30.987497
735030,0.42634833
735032,0.53810966
735034,110.08712
735041,54.54401
735043,2.264907
735047,2.4655201
735051,5.5656886
735053,561.8003
735055,990.31995
735056,13.683437
735059,19.637304
735060,3.647917
735062,162.91423
735074,10.7560625
735078,0.34498057
735086,37.566372
735087,3.2487426
735093,7.548746
735097,8.102152
735101,0.893894
735103,23.765816
735108,0.3655139
735110,5.7671084
735114,70.2483
735116,2.4551234
735118,32.544373
735122,47.161427
735126,0.47413665
735131,5.4255743
735136,7.118174
735138,0.50943196
735139,0.39842948
735140,1660.029
735142,1.149432
735145,28.782526
735146,5.927511
735147,0.098889664
735148,3.9043717
735153,4.7969303
735166,0.6572866
735170,2.1509125
735171,4.923931
735175,9.332313
735176,11.511748
735181,39.187733
735183,2.9505172
735184,476.3687
735189,138.7474
735191,44.409615
735199,188.79924
735201,0.51442736
735202,939.25165
735207,0.6995037
735208,25.893053
735217,2.4249096
735219,18.605227
735224,32.743637
735228,83.121
735235,3.8607047
735240,0.71900773
735241,3.2040312
735249,0.67082155
735252,71.97499
735253,8.747575
735257,1.3599154
735261,10.757242
735277,58.605484
735278,8.501662
735282,20.331213
735287,31.147411
735290,0.014098881
735292,5.206391
735298,41.542744
735299,1.3645204
735308,29.372236
735316,10.822292
735318,8.964425
735321,51.16618
735325,19.761536
735336,68.64222
735340,0.40420303
735354,39.430077
735356,23.949276
735357,27.72476
735359,1.3122417
735363,0.23338754
735367,24.39591
735383,7.1239614
735398,21.452389
735404,3.2154074
735406,0.529714
735413,67.47104
735414,23.43923
735419,0.32784638
735422,70.35111
735425,4.9443707
735427,19.177605
735432,14.328059
735434,0.6511435
735435,3.268384
735437,0.3003297
735440,2.0541391
735442,41.19387
735443,0.60759604
735449,3.4400682
735451,30.940569
735453,3.3104906
735455,1.1633214
735464,7.8153005
735465,3.5019333
735471,3.8857312
735474,0.3677582
735478,67.90215
735480,47.291954
735485,17.935738
735487,1.680488
735493,9.120318
735497,0.6016843
735503,8.738265
735508,0.42051926
735510,97.51887
735511,56.931805
735513,61.084904
735518,4.6517034
735524,2.9464269
735530,5.162611
735531,3.090873
735536,15.891417
735538,328.78406
735539,43.379814
735553,52.751583
735554,3.3541002
735555,15.883871
735556,52.597736
735558,0.15846342
735562,2.4410245
735571,54.50845
735580,6.1673574
735582,3.689854
735587,26.470966
735588,0.6851674
735591,18.36773
735592,45.775356
735594,5.3807964
735595,18.408264
735613,1.580871
735616,3.2872114
735621,9.486838
735631,0.04360715
735636,5.059572
735638,37.460518
735646,6.9983215
735653,0.9523672
735663,4.450334
735667,0.6304065
735669,0.49656215
735672,21.7024
735675,3.0240772
735681,40.558598
735684,0.5978006
735686,38.205677
735687,13.114505
735689,2.5187607
735691,0.90986264
735694,1.5642936
735695,95.00252
735696,0.45385197
735703,19.805052
735705,3.0717554
735706,1.0477387
735710,2.444475
735712,0.76992625
735719,38.582626
735721,2.986018
735723,36.661217
735730,0.26908785
735733,3.5899332
735737,0.13160229
735744,12.944366
735745,16.737312
735747,5.7434735
735748,6.037751
735749,24.928444
735751,0.23946692
735753,1.7756362
735758,113.56701
735763,4.6491094
735764,2.283085
735766,11.20962
735775,64.27527
735781,1.4761151
735786,9.741945
735787,31.475204
735792,46.404514
735794,25.281008
735796,24.497885
735797,5.9465795
735801,1.0086896
735802,68.8798
735803,8.903724
735804,0.6785661
735812,30.858515
735817,1.4484406
735818,3.1773412
735820,10.899569
735823,1.6290344
735827,34.808884
735831,1.8722774
735836,0.5028222
735841,3.5930536
735846,3.925984
735850,308.9839
735856,7.526858
735857,20.744627
735858,7.3428144
735876,13.138707
735878,2.7598245
735879,1.5111513
735881,0.82567614
735892,1.9474373
735895,6.2172794
735898,0.8991738
735899,9.794206
735901,0.5939309
735903,1.6842452
735913,0.37009442
735926,14.310181
735928,4.9961677
735933,3.3085985
735934,9.868854
735938,100.25421
735939,4.4083133
735942,0.8162265
735949,26.867708
735952,10.66313
735960,49.169006
735965,5.450915
735966,7.719685
735970,2.3733518
735977,2.2311573
735978,34.665146
735983,48.439358
735986,9.409296
735987,32.420616
735989,0.6839777
735993,0.3908556
736002,4.5545764
736009,3.864929
736014,36.747707
736016,136.77304
736018,12.194654
736019,2.4022615
736026,0.37666118
736028,37.74887
736029,1.2672116
736030,20.174644
736033,0.32732254
736035,1.3883895
736041,5.665251
736051,0.29723004
736058,5.580092
736065,1.7934515
736073,16.951029
736074,9.238681
736075,1.1081417
736080,458.94366
736083,90.664185
736084,5.5499287
736085,4.473182
736086,79.761086
736089,26.742945
736093,0.3963715
736094,0.3831018
736095,6.454955
736103,4.5014095
736104,1.0752298
736106,12.688945
736109,89.06668
736110,8.836105
736114,3.1116982
736117,0.035019487
736122,0.29453158
736125,0.97627145
736128,1.2426765
736129,0.3715004
736132,0.6955146
736134,13.228883
736140,4.9448175
736143,64.72925
736152,26.152298
736158,9.3159485
736160,14.882169
736163,1.8611323
736168,3.1485972
736169,0.28617904
736171,3.9798677
736173,2.978909
736180,4.9477506
736186,22.233425
736187,22.860674
736188,46.933853
736189,45.65055
736190,185.14755
736192,2.5588062
736195,25.43603
736196,14.981083
736202,18.006102
736203,5.068852
736205,4.0898848
736209,8.659114
736210,1.4279807
736216,1.0581644
736219,1.2832234
736222,2.4167268
736224,40.77356
736226,3.1198354
736229,20.338543
736230,11.670816
736236,51.163445
736237,1.1669679
736240,47.574703
736244,0.806088
736245,7.150789
736246,29.743599
736254,14.089113
736255,103.365
736258,13.389574
736260,0.27072644
736264,8.684313
736270,3.2870314
736273,720.9831
736274,41.71834
736276,11.861889
736283,4.9891925
736288,50.9982
736290,130.10843
736296,12.5092125
736301,14.917314
736302,19.14832
736305,2.8177514
736310,3.308179
736312,37.341038
736314,117.14566
736320,16.306135
736322,2.6026206
736323,0.33712956
736330,8.882804
736339,3.5187228
736340,8.394549
736342,3.5163758
736348,139.14525
736354,105.436615
736358,2.2792654
736359,6.9258976
736361,2.2879035
736362,2.5301938
736368,1.1151145
736370,30.639074
736379,58.43018
736380,0.6376783
736382,5.008555
736383,0.67166626
736388,36.921013
736390,0.3175042
736400,5.574807
736410,9.605262
736415,241.475
736420,12.515115
736421,0.35702556
736423,34.46357
736427,2.1005874
736430,0.35030553
736431,23.292685
736437,27.835968
736440,1.4105793
736441,127.006775
736454,11.614678
736457,0.3167926
736459,212.8337
736461,2.7654727
736464,1.963497
736465,4.5049086
736468,138.16913
736481,7.9949055
736487,50.610104
736488,12.557563
736492,121.05683
736494,10.370231
736500,17.484676
736505,3.275302
736506,25.662827
736508,1.9694946
736510,11.830691
736512,2.2330482
736518,100.4795
736523,53.65603
736537,2.8697972
736539,0.3000637
736548,0.4098021
736549,10.847151
736550,4.365772
736551,13.527248
736558,110.39616
736559,90.58624
736561,51.260166
736562,2.036771
736565,27.702682
736566,5.6727967
736575,5.1808863
736576,0.13400276
736580,4.820504
736582,6.294335
736583,2.6190774
736584,41.324116
736586,18.822578
736588,21.723377
736589,2.064961
736591,13.132779
736598,21.025875
736600,10.857753
736601,4.623079
736614,6.5466075
736617,13.739758
736623,1.6713717
736630,0.27824426
736631,0.94127756
736638,21.28026
736641,6.4546475
736642,41.83573
736646,18.866093
736650,3.932454
736651,0.29105356
736655,0.10329659
736657,0.84139156
736660,29.33822
736664,19.125486
736666,19.45639
736669,6.4369507
736670,82.70048
736675,0.30580688
736680,21.965414
736683,20.363522
736687,59.73958
736688,5.337268
736691,2.4236538
736693,33.40321
736707,27.66599
736708,38.89768
736710,27.336712
736711,11.859181
736714,1.5691265
736725,11.337669
736728,1.7750384
736730,343.87402
736731,1.3234396
736732,236.14954
736733,22.703127
736743,50.479324
736746,9.097904
736756,6.7539935
736757,2.2651253
736758,4.132621
736759,4.1203246
736763,24.197304
736764,30.604712
736765,2.601074
736769,3.8195345
736774,2.382112
736782,1293.6746
736785,1.9009775
736791,5.391269
736803,235.30553
736804,25.44925
736806,2.6144977
736811,0.86680865
736813,0.36894965
736814,1.3769233
736816,166.09511
736817,6.467441
736818,25.056425
736819,1.0787734
736821,4.103709
736822,182.15877
736825,81.70956
736828,15.78077
736829,5.3461747
736832,2.780902
736836,1.1333175
736839,53.239563
736840,2.6841323
736841,15.4228735
736842,2.3684847
736846,1.4468223
736848,5.85925
736851,21.057318
736852,4.288067
736856,94.60526
736857,25.480665
736859,1.7697695
736860,22.008638
736866,2.143237
736867,17.169205
736869,3.6452758
736872,35.636837
736873,23.492674
736874,0.41475046
736883,1.5464855
736885,13.641107
736888,1.5384756
736891,2.2103806
736893,1.6823803
736895,11.791607
736896,1.2624773
736897,12.921996
736898,0.19191009
736901,3.9212468
736903,1.3829321
736907,0.55517733
736914,0.46414626
736924,46.467213
736925,9.326836
736927,2.2174478
736931,1.1507065
736934,120.449615
736935,0.91317314
736938,2.6790538
736940,0.18573315
736942,3.8621871
736947,0.8288405
736950,8.179137
736958,68.221985
736960,3.1448987
736963,33.42154
736969,1.8728944
736971,15.502583
736973,0.56528515
736975,0.48228362
736976,48.57802
736982,4.464677
736985,2.6098208
736987,29.666653
736991,17.640219
736992,7.1301637
736993,14.447531
736994,18.966097
736997,338.1318
736999,1.7474197
737001,241.26639
737004,46.109028
737005,2.9897325
737013,30.386541
737014,3.64303
737019,8.350099
